####################################################################################
# This is a gradient scheme for diffusion MRI acquisition, generated from the
# online Q space sampling script at
# http://www-sop.inria.fr/members/Emmanuel.Caruyer/q-space-sampling.php Use this
# gradient scheme freely for your simulations, or real acquisition on an MR
# scanner. Do not forget to cite the relevant articles [1, 2].
# 1. Caruyer E. et al., MICCAI Workshop on Computational Diffusion MRI, 2011.
# 2. Caruyer E. et al., HBM 17th Annual Meeting, 2011.
####################################################################################
# THERE IS NO WARRANTY FOR THIS SAMPLING SCHEME, TO THE EXTENT PERMITTED BY        #
# APPLICABLE LAW. EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS    #
# AND/OR OTHER PARTIES PROVIDE THE SAMPLING SCHEME “AS IS” WITHOUT WARRANTY OF     #
# ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE        #
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE  #
# ENTIRE RISK AS TO THE QUALITY OF THE SAMPLING SCHEME IS WITH YOU. SHOULD THE     #
# SAMPLING SCHEME PROVE DEFECTIVE, YOU ASSUME THE COST OF ALL NECESSARY SERVICING, #
# REPAIR OR CORRECTION.                                                            #
####################################################################################
#shell	u_x	u_y	u_z
3	0.652	-0.715	-0.254
2	-0.371	-0.008	-0.929
3	0.659	0.699	-0.277
3	0.427	0.205	0.881
2	0.929	-0.010	-0.371
3	0.235	-0.705	0.669
3	-0.565	0.077	0.822
1	-0.166	-0.936	-0.311
3	-0.971	-0.037	-0.234
2	-0.015	0.999	-0.046
3	0.147	0.872	0.467
3	-0.232	-0.414	0.880
2	0.740	0.596	0.312
3	-0.765	0.536	-0.356
3	-0.105	-0.986	0.131
2	0.389	-0.555	-0.735
3	0.149	-0.506	-0.850
3	-0.935	-0.142	0.326
2	0.189	0.628	-0.755
3	-0.702	-0.549	-0.453
3	-0.520	0.275	-0.809
1	0.966	-0.255	0.045
3	-0.372	0.927	-0.054
2	-0.782	0.584	-0.217
3	0.829	-0.325	-0.456
3	-0.331	-0.751	0.572
2	-0.234	-0.696	-0.679
3	0.025	-0.038	-0.999
3	-0.546	-0.821	-0.163
2	0.704	0.571	-0.422
3	0.319	-0.781	-0.537
3	0.798	0.047	0.600
2	0.873	-0.088	0.481
3	0.687	0.343	-0.640
3	-0.930	0.367	0.006
1	0.038	0.267	-0.963
3	0.323	0.589	0.741
2	0.356	0.031	-0.934
3	0.895	0.446	0.019
3	0.439	-0.803	0.403
2	-0.351	0.758	-0.549
3	-0.150	0.340	-0.928
3	-0.538	0.459	0.707
2	0.510	-0.815	-0.273
3	-0.081	0.977	0.197
3	-0.026	-0.880	0.474
2	-0.480	-0.876	0.043
3	-0.821	0.265	-0.507
3	-0.369	-0.133	0.920
1	-0.807	-0.520	0.279
3	0.993	-0.048	-0.106
2	-0.984	-0.166	-0.068
3	-0.431	-0.890	0.150
3	0.132	0.351	0.927
2	-0.010	-0.297	-0.954
3	0.699	-0.712	0.060
3	-0.659	-0.346	-0.668
2	0.816	-0.453	-0.360
3	-0.800	-0.008	0.600
3	0.436	0.776	0.455
2	0.335	-0.426	0.841
3	0.516	-0.544	0.662
3	-0.818	-0.455	0.351
1	-0.522	0.610	0.597
3	-0.054	0.737	0.673
2	0.011	-0.920	-0.393
3	-0.069	-0.636	0.769
3	0.894	0.324	0.308
2	0.663	0.221	-0.715
3	0.399	-0.880	-0.257
3	0.298	-0.235	-0.925
2	-0.675	-0.269	-0.688
3	-0.321	0.076	-0.944
3	0.510	0.558	-0.655
2	-0.168	-0.888	0.428
3	0.840	-0.488	-0.236
3	0.250	0.957	0.146
1	0.637	0.067	0.768
3	0.186	-0.942	0.280
2	0.476	-0.866	0.154
3	0.749	0.660	0.065
3	0.935	-0.253	0.250
2	0.658	-0.235	-0.715
3	0.611	-0.600	-0.517
3	0.616	-0.015	0.788
2	0.684	-0.381	0.622
3	0.099	0.204	-0.974
3	-0.974	-0.219	0.060
2	0.838	0.542	-0.061
3	0.292	0.886	-0.361
3	-0.708	0.242	0.664
1	-0.218	0.870	-0.443
3	-0.620	0.727	-0.296
2	0.002	0.189	-0.982
3	-0.107	-0.589	-0.801
3	0.283	-0.513	0.810
2	0.403	0.842	0.360
3	0.529	0.283	-0.800
3	0.534	0.566	0.628
2	0.964	-0.263	-0.023
3	0.129	-0.898	-0.420
3	-0.936	0.149	0.320
2	0.361	0.420	0.833
3	0.842	0.226	0.489
3	-0.574	-0.672	0.467
1	-0.656	-0.046	0.753
3	0.138	-0.990	0.031
2	0.467	0.508	-0.724
3	0.690	-0.426	0.585
3	0.335	-0.590	-0.735
2	-0.231	0.779	0.583
3	0.195	0.124	0.973
3	0.683	0.676	0.277
2	0.887	0.255	0.385
3	-0.837	0.539	-0.093
3	-0.831	-0.247	0.499
2	0.146	-0.919	0.367
3	0.029	-0.771	0.636
3	0.545	-0.836	-0.065
1	-0.615	-0.616	-0.492
3	0.102	-0.269	-0.958
2	-0.753	0.649	0.108
3	0.617	0.783	-0.083
3	-0.907	0.055	-0.418
2	0.888	0.301	-0.346
3	-0.306	-0.574	0.760
3	-0.240	-0.757	-0.607
2	0.310	-0.306	-0.900
3	-0.491	0.282	0.824
3	-0.258	0.837	-0.482
2	0.108	-0.610	0.785
3	0.468	0.382	0.797
3	-0.897	-0.404	0.180
1	-0.607	0.792	-0.055
3	0.689	-0.199	0.697
2	-0.473	-0.810	0.346
3	-0.502	0.756	0.419
3	-0.330	-0.895	-0.301
2	0.638	-0.089	0.765
3	-0.988	0.139	-0.064
3	0.001	-0.459	0.888
2	-0.253	0.954	0.158
3	-0.663	-0.109	0.741
3	0.272	0.961	-0.055
2	0.555	0.607	0.569
3	-0.753	0.509	0.418
3	-0.344	0.272	-0.899
1	-0.028	-0.441	-0.897
3	-0.841	-0.488	-0.235
2	0.900	-0.322	0.294
3	-0.254	0.021	0.967
3	-0.566	0.659	-0.495
2	0.636	-0.521	-0.569
3	0.030	0.954	-0.297
3	-0.937	0.292	0.192
2	-0.276	-0.317	0.907
3	0.635	0.175	0.752
3	0.699	0.510	-0.501
2	0.239	0.967	0.091
3	0.063	0.952	0.300
3	0.483	-0.853	0.197
1	0.359	0.803	-0.476
3	0.965	0.222	0.137
2	0.023	-0.585	-0.811
3	-0.114	0.120	-0.986
3	0.214	-0.702	-0.679
2	0.614	-0.644	0.457
3	0.865	-0.105	-0.491
3	0.456	0.805	-0.379
2	0.797	-0.042	-0.602
3	0.280	0.426	0.860
3	0.866	-0.419	0.274
2	-0.684	-0.727	-0.063
3	-0.284	0.950	0.131
3	0.402	0.386	-0.831
1	-0.568	0.445	-0.693
3	0.785	0.605	-0.138
2	0.111	0.048	0.993
3	0.336	-0.416	-0.845
3	0.783	-0.612	-0.109
2	-0.994	-0.010	0.108
3	-0.569	-0.681	-0.461
3	0.159	0.771	-0.617
2	0.013	-0.806	0.592
3	0.445	-0.438	0.781
3	0.768	0.385	0.512
2	-0.899	-0.403	-0.171
3	-0.684	0.418	0.597
3	-0.461	-0.011	-0.887
1	0.947	0.223	0.231
3	-0.066	-0.996	-0.062
2	0.453	-0.239	0.859
3	0.434	-0.040	-0.900
3	-0.394	0.698	-0.599
2	0.479	-0.729	-0.490
3	-0.977	-0.100	0.187
3	0.005	-0.836	-0.549
2	0.446	0.696	-0.563
3	0.442	0.895	0.054
3	0.811	-0.116	0.574
2	0.194	0.844	0.501
3	0.112	-0.577	0.809
3	-0.011	0.438	0.899
1	-0.871	0.233	0.432
3	0.761	0.178	-0.624
2	-0.971	0.066	-0.229
3	0.297	-0.879	-0.374
3	-0.924	-0.128	-0.360
2	-0.564	0.000	0.826
3	0.333	-0.909	0.250
3	-0.247	-0.242	0.938
2	-0.267	0.956	-0.121
3	-0.744	0.633	-0.214
3	0.396	0.686	0.610
2	0.500	0.213	0.839
3	-0.464	0.644	0.608
3	0.901	0.306	-0.307
1	-0.254	0.929	0.270
3	-0.198	-0.861	0.468
2	0.883	-0.457	-0.107
3	-0.998	-0.042	-0.057
3	0.053	0.188	0.981
2	0.027	-0.405	0.914
3	0.700	-0.091	-0.708
3	0.788	-0.413	0.456
2	-0.248	-0.952	0.181
3	-0.514	-0.801	-0.306
3	0.554	0.434	-0.710
2	-0.759	-0.359	0.542
3	-0.661	0.742	0.109
3	-0.548	-0.803	0.233
1	-0.373	-0.484	0.791
3	-0.297	-0.246	-0.923
2	-0.731	-0.433	-0.527
3	-0.121	0.894	-0.432
3	-0.114	-0.707	-0.698
2	0.468	-0.572	0.673
3	0.883	-0.345	-0.320
3	0.746	0.195	0.637
2	0.602	-0.798	-0.017
3	0.005	-0.306	0.952
3	-0.829	-0.551	-0.095
2	-0.161	0.113	0.980
3	0.611	-0.362	0.704
3	0.057	-0.987	0.149
1	-0.567	-0.823	-0.038
3	0.947	-0.300	0.112
2	-0.838	0.256	0.480
3	0.738	0.584	-0.337
3	-0.667	0.644	0.374
2	-0.683	-0.704	0.195
3	-0.522	-0.118	0.845
3	-0.487	0.138	-0.862
2	-0.015	0.769	0.639
3	-0.386	-0.653	0.652
3	0.082	-0.617	-0.783
2	-0.772	-0.055	-0.632
3	0.903	0.034	-0.428
3	0.554	0.451	0.700
1	0.253	0.056	0.966
3	0.423	-0.901	-0.097
2	-0.158	-0.457	-0.875
3	-0.254	-0.941	0.222
3	-0.355	0.602	-0.715
2	0.487	-0.800	0.350
3	0.804	0.465	0.370
3	0.594	-0.315	-0.740
2	0.939	0.317	-0.129
3	0.202	0.917	0.344
3	0.950	-0.118	0.290
2	-0.021	-0.982	-0.189
3	0.148	0.533	-0.833
3	-0.173	0.141	0.975
1	-0.811	0.455	-0.367
3	-0.595	0.793	-0.133
2	0.475	0.283	-0.834
3	-0.641	-0.764	-0.075
3	0.871	-0.488	-0.064
2	0.780	-0.448	0.436
3	-0.181	0.822	0.539
3	-0.664	0.565	-0.489
2	0.578	0.767	0.278
3	0.944	0.326	0.044
3	-0.226	0.196	-0.954
2	0.499	-0.369	-0.784
3	-0.779	-0.383	0.497
3	-0.186	0.945	0.268
1	-0.388	0.251	0.887
3	0.210	-0.370	-0.905
2	-0.225	0.239	-0.945
3	-0.716	0.031	-0.698
3	-0.156	0.793	-0.588
2	-0.945	0.217	0.247
3	-0.977	0.187	0.104
3	-0.306	-0.825	-0.475
2	0.242	0.772	-0.588
3	0.800	-0.222	-0.557
3	0.131	0.072	-0.989
2	-0.260	0.888	0.379
3	-0.453	-0.732	0.509
